"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"6385","0","nan","nan","nan","nan","12770"
"6390","0","nan","nan","nan","nan","12780"
"6395","0","nan","nan","nan","nan","12790"
"6400","0","nan","nan","nan","nan","12800"
"6405","0","nan","nan","nan","nan","12810"
"6410","0","nan","nan","nan","nan","12820"
"6415","0","nan","nan","nan","nan","12830"
"6420","0","nan","nan","nan","nan","12840"
"6425","0","nan","nan","nan","nan","12850"
"6430","0","nan","nan","nan","nan","12860"
"6435","0","nan","nan","nan","nan","12870"
"6440","0","nan","nan","nan","nan","12880"
"6445","0","nan","nan","nan","nan","12890"
"6450","0","nan","nan","nan","nan","12900"
"6455","0","nan","nan","nan","nan","12910"
"6460","0","nan","nan","nan","nan","12920"
"6465","0","nan","nan","nan","nan","12930"
"6470","0","nan","nan","nan","nan","12940"
"6475","0","nan","nan","nan","nan","12950"
"6480","0","nan","nan","nan","nan","12960"
"6485","0","nan","nan","nan","nan","12970"
"6490","0","nan","nan","nan","nan","12980"
"6495","0","nan","nan","nan","nan","12990"
"6500","0","nan","nan","nan","nan","13000"
"6505","0","nan","nan","nan","nan","13010"
"6510","0","nan","nan","nan","nan","13020"
"6515","0","nan","nan","nan","nan","13030"
"6520","0","nan","nan","nan","nan","13040"
"6525","0","nan","nan","nan","nan","13050"
"6530","0","nan","nan","nan","nan","13060"
"6535","0","nan","nan","nan","nan","13070"
"6540","0","nan","nan","nan","nan","13080"
"6545","0","nan","nan","nan","nan","13090"
"6550","0","nan","nan","nan","nan","13100"
"6555","0","nan","nan","nan","nan","13110"
"6560","0","nan","nan","nan","nan","13120"
"6565","0","nan","nan","nan","nan","13130"
"6570","0","nan","nan","nan","nan","13140"
"6575","0","nan","nan","nan","nan","13150"
"6580","0","nan","nan","nan","nan","13160"
"6585","0","nan","nan","nan","nan","13170"
"6590","0","nan","nan","nan","nan","13180"
"6595","0","nan","nan","nan","nan","13190"
"6600","0","nan","nan","nan","nan","13200"
"6605","0","nan","nan","nan","nan","13210"
"6610","0","nan","nan","nan","nan","13220"
"6615","0","nan","nan","nan","nan","13230"
"6620","0","nan","nan","nan","nan","13240"
"6625","0","nan","nan","nan","nan","13250"
"6630","0","nan","nan","nan","nan","13260"
"6635","0","nan","nan","nan","nan","13270"
"6640","0","nan","nan","nan","nan","13280"
"6645","0","nan","nan","nan","nan","13290"
"6650","0","nan","nan","nan","nan","13300"
"6655","0","nan","nan","nan","nan","13310"
"6660","0","nan","nan","nan","nan","13320"
"6665","0","nan","nan","nan","nan","13330"
"6670","0","nan","nan","nan","nan","13340"
"6675","0","nan","nan","nan","nan","13350"
"6680","0","nan","nan","nan","nan","13360"
"6685","0","nan","nan","nan","nan","13370"
"6690","0","nan","nan","nan","nan","13380"
"6695","0","nan","nan","nan","nan","13390"
"6700","0","nan","nan","nan","nan","13400"
"6705","0","nan","nan","nan","nan","13410"
"6710","0","nan","nan","nan","nan","13420"
"6715","0","nan","nan","nan","nan","13430"
"6720","0","nan","nan","nan","nan","13440"
"6725","0","nan","nan","nan","nan","13450"
"6730","0","nan","nan","nan","nan","13460"
"6735","0","nan","nan","nan","nan","13470"
"6740","0","nan","nan","nan","nan","13480"
"6745","0","nan","nan","nan","nan","13490"
"6750","0","nan","nan","nan","nan","13500"
"6755","0","nan","nan","nan","nan","13510"
"6760","0","nan","nan","nan","nan","13520"
"6765","0","nan","nan","nan","nan","13530"
"6770","0","nan","nan","nan","nan","13540"
"6775","0","nan","nan","nan","nan","13550"
"6780","0","nan","nan","nan","nan","13560"
"6785","0","nan","nan","nan","nan","13570"
"6790","0","nan","nan","nan","nan","13580"
"6795","0","nan","nan","nan","nan","13590"
"6800","0","nan","nan","nan","nan","13600"
"6805","0","nan","nan","nan","nan","13610"
"6810","0","nan","nan","nan","nan","13620"
"6815","0","nan","nan","nan","nan","13630"
"6820","0","nan","nan","nan","nan","13640"
"6825","0","nan","nan","nan","nan","13650"
"6830","0","nan","nan","nan","nan","13660"
"6835","0","nan","nan","nan","nan","13670"
"6840","0","nan","nan","nan","nan","13680"
"6845","0","nan","nan","nan","nan","13690"
"6850","0","nan","nan","nan","nan","13700"
"6855","0","nan","nan","nan","nan","13710"
"6860","0","nan","nan","nan","nan","13720"
"6865","0","nan","nan","nan","nan","13730"
"6870","0","nan","nan","nan","nan","13740"
"6875","0","nan","nan","nan","nan","13750"
"6880","0","nan","nan","nan","nan","13760"
"6885","0","nan","nan","nan","nan","13770"
"6890","0","nan","nan","nan","nan","13780"
"6895","0","nan","nan","nan","nan","13790"
"6900","0","nan","nan","nan","nan","13800"
"6905","0","nan","nan","nan","nan","13810"
"6910","0","nan","nan","nan","nan","13820"
"6915","0","nan","nan","nan","nan","13830"
"6920","0","nan","nan","nan","nan","13840"
"6925","0","nan","nan","nan","nan","13850"
"6930","0","nan","nan","nan","nan","13860"
"6935","0","nan","nan","nan","nan","13870"
"6940","0","nan","nan","nan","nan","13880"
"6945","0","nan","nan","nan","nan","13890"
"6950","0","nan","nan","nan","nan","13900"
"6955","0","nan","nan","nan","nan","13910"
"6960","0","nan","nan","nan","nan","13920"
"6965","0","nan","nan","nan","nan","13930"
"6970","0","nan","nan","nan","nan","13940"
"6975","0","nan","nan","nan","nan","13950"
"6980","0","nan","nan","nan","nan","13960"
"6985","0","nan","nan","nan","nan","13970"
"6990","0","nan","nan","nan","nan","13980"
"6995","0","nan","nan","nan","nan","13990"
"7000","0","nan","nan","nan","nan","14000"
"7005","0","nan","nan","nan","nan","14010"
"7010","0","nan","nan","nan","nan","14020"
"7015","0","nan","nan","nan","nan","14030"
"7020","0","nan","nan","nan","nan","14040"
"7025","0","nan","nan","nan","nan","14050"
"7030","0","nan","nan","nan","nan","14060"
"7035","0","nan","nan","nan","nan","14070"
"7040","0","nan","nan","nan","nan","14080"
"7045","0","nan","nan","nan","nan","14090"
"7050","0","nan","nan","nan","nan","14100"
"7055","0","nan","nan","nan","nan","14110"
"7060","0","nan","nan","nan","nan","14120"
"7065","0","nan","nan","nan","nan","14130"
"7070","0","nan","nan","nan","nan","14140"
"7075","0","nan","nan","nan","nan","14150"
"7080","0","nan","nan","nan","nan","14160"
"7085","0","nan","nan","nan","nan","14170"
"7090","0","nan","nan","nan","nan","14180"
"7095","0","nan","nan","nan","nan","14190"
"7100","0","nan","nan","nan","nan","14200"
"7105","0","nan","nan","nan","nan","14210"
"7110","0","nan","nan","nan","nan","14220"
"7115","0","nan","nan","nan","nan","14230"
"7120","0","nan","nan","nan","nan","14240"
"7125","0","nan","nan","nan","nan","14250"
"7130","0","nan","nan","nan","nan","14260"
"7135","0","nan","nan","nan","nan","14270"
"7140","0","nan","nan","nan","nan","14280"
"7145","0","nan","nan","nan","nan","14290"
"7150","0","nan","nan","nan","nan","14300"
"7155","0","nan","nan","nan","nan","14310"
"7160","0","nan","nan","nan","nan","14320"
"7165","0","nan","nan","nan","nan","14330"
"7170","0","nan","nan","nan","nan","14340"
"7175","0","nan","nan","nan","nan","14350"
"7180","0","nan","nan","nan","nan","14360"
"7185","0","nan","nan","nan","nan","14370"
"7190","0","nan","nan","nan","nan","14380"
"7195","0","nan","nan","nan","nan","14390"
"7200","0","nan","nan","nan","nan","14400"
"7205","0","nan","nan","nan","nan","14410"
"7210","0","nan","nan","nan","nan","14420"
"7215","0","nan","nan","nan","nan","14430"
"7220","0","nan","nan","nan","nan","14440"
"7225","0","nan","nan","nan","nan","14450"
"7230","0","nan","nan","nan","nan","14460"
"7235","0","nan","nan","nan","nan","14470"
"7240","0","nan","nan","nan","nan","14480"
"7245","0","nan","nan","nan","nan","14490"
"7250","0","nan","nan","nan","nan","14500"
"7255","0","nan","nan","nan","nan","14510"
"7260","0","nan","nan","nan","nan","14520"
"7265","0","nan","nan","nan","nan","14530"
"7270","0","nan","nan","nan","nan","14540"
"7275","0","nan","nan","nan","nan","14550"
"7280","0","nan","nan","nan","nan","14560"
"7285","0","nan","nan","nan","nan","14570"
"7290","0","nan","nan","nan","nan","14580"
"7295","0","nan","nan","nan","nan","14590"
"7300","0","nan","nan","nan","nan","14600"
"7305","0","nan","nan","nan","nan","14610"
"7310","0","nan","nan","nan","nan","14620"
"7315","0","nan","nan","nan","nan","14630"
"7320","0","nan","nan","nan","nan","14640"
"7325","0","nan","nan","nan","nan","14650"
"7330","0","nan","nan","nan","nan","14660"
"7335","0","nan","nan","nan","nan","14670"
"7340","0","nan","nan","nan","nan","14680"
"7345","0","nan","nan","nan","nan","14690"
"7350","0","nan","nan","nan","nan","14700"
"7355","0","nan","nan","nan","nan","14710"
"7360","0","nan","nan","nan","nan","14720"
"7365","0","nan","nan","nan","nan","14730"
"7370","0","nan","nan","nan","nan","14740"
"7375","0","nan","nan","nan","nan","14750"
"7380","0","nan","nan","nan","nan","14760"
"7385","0","nan","nan","nan","nan","14770"
"7390","0","nan","nan","nan","nan","14780"
"7395","0","nan","nan","nan","nan","14790"
"7400","0","nan","nan","nan","nan","14800"
"7405","0","nan","nan","nan","nan","14810"
"7410","0","nan","nan","nan","nan","14820"
"7415","0","nan","nan","nan","nan","14830"
"7420","0","nan","nan","nan","nan","14840"
"7425","0","nan","nan","nan","nan","14850"
"7430","0","nan","nan","nan","nan","14860"
"7435","0","nan","nan","nan","nan","14870"
"7440","0","nan","nan","nan","nan","14880"
"7445","0","nan","nan","nan","nan","14890"
"7450","0","nan","nan","nan","nan","14900"
"7455","0","nan","nan","nan","nan","14910"
"7460","0","nan","nan","nan","nan","14920"
"7465","0","nan","nan","nan","nan","14930"
"7470","0","nan","nan","nan","nan","14940"
"7475","0","nan","nan","nan","nan","14950"
"7480","0","nan","nan","nan","nan","14960"
"7485","0","nan","nan","nan","nan","14970"
"7490","0","nan","nan","nan","nan","14980"
"7495","0","nan","nan","nan","nan","14990"
"7500","0","nan","nan","nan","nan","15000"
"7505","0","nan","nan","nan","nan","15010"
"7510","0","nan","nan","nan","nan","15020"
"7515","0","nan","nan","nan","nan","15030"
"7520","0","nan","nan","nan","nan","15040"
"7525","0","nan","nan","nan","nan","15050"
"7530","0","nan","nan","nan","nan","15060"
"7535","0","nan","nan","nan","nan","15070"
"7540","0","nan","nan","nan","nan","15080"
"7545","0","nan","nan","nan","nan","15090"
"7550","0","nan","nan","nan","nan","15100"
"7555","0","nan","nan","nan","nan","15110"
"7560","0","nan","nan","nan","nan","15120"
"7565","0","nan","nan","nan","nan","15130"
"7570","0","nan","nan","nan","nan","15140"
"7575","0","nan","nan","nan","nan","15150"
"7580","0","nan","nan","nan","nan","15160"
"7585","0","nan","nan","nan","nan","15170"
"7590","0","nan","nan","nan","nan","15180"
"7595","0","nan","nan","nan","nan","15190"
"7600","0","nan","nan","nan","nan","15200"
"7605","0","nan","nan","nan","nan","15210"
"7610","0","nan","nan","nan","nan","15220"
"7615","0","nan","nan","nan","nan","15230"
"7620","0","nan","nan","nan","nan","15240"
"7625","0","nan","nan","nan","nan","15250"
"7630","0","nan","nan","nan","nan","15260"
"7635","0","nan","nan","nan","nan","15270"
"7640","0","nan","nan","nan","nan","15280"
"7645","0","nan","nan","nan","nan","15290"
"7650","0","nan","nan","nan","nan","15300"
"7655","0","nan","nan","nan","nan","15310"
"7660","0","nan","nan","nan","nan","15320"
"7665","0","nan","nan","nan","nan","15330"
"7670","0","nan","nan","nan","nan","15340"
"7675","0","nan","nan","nan","nan","15350"
"7680","0","nan","nan","nan","nan","15360"
"7685","0","nan","nan","nan","nan","15370"
"7690","0","nan","nan","nan","nan","15380"
"7695","0","nan","nan","nan","nan","15390"
"7700","0","nan","nan","nan","nan","15400"
"7705","0","nan","nan","nan","nan","15410"
"7710","0","nan","nan","nan","nan","15420"
"7715","0","nan","nan","nan","nan","15430"
"7720","0","nan","nan","nan","nan","15440"
"7725","0","nan","nan","nan","nan","15450"
"7730","0","nan","nan","nan","nan","15460"
"7735","0","nan","nan","nan","nan","15470"
"7740","0","nan","nan","nan","nan","15480"
"7745","0","nan","nan","nan","nan","15490"
"7750","0","nan","nan","nan","nan","15500"
"7755","0","nan","nan","nan","nan","15510"
"7760","0","nan","nan","nan","nan","15520"
"7765","0","nan","nan","nan","nan","15530"
"7770","0","nan","nan","nan","nan","15540"
"7775","0","nan","nan","nan","nan","15550"
"7780","0","nan","nan","nan","nan","15560"
"7785","0","nan","nan","nan","nan","15570"
"7790","0","nan","nan","nan","nan","15580"
"7795","0","nan","nan","nan","nan","15590"
"7800","0","nan","nan","nan","nan","15600"
"7805","0","nan","nan","nan","nan","15610"
"7810","0","nan","nan","nan","nan","15620"
"7815","0","nan","nan","nan","nan","15630"
"7820","0","nan","nan","nan","nan","15640"
"7825","0","nan","nan","nan","nan","15650"
"7830","0","nan","nan","nan","nan","15660"
"7835","0","nan","nan","nan","nan","15670"
"7840","0","nan","nan","nan","nan","15680"
"7845","0","nan","nan","nan","nan","15690"
"7850","0","nan","nan","nan","nan","15700"
"7855","0","nan","nan","nan","nan","15710"
"7860","0","nan","nan","nan","nan","15720"
"7865","0","nan","nan","nan","nan","15730"
"7870","0","nan","nan","nan","nan","15740"
"7875","0","nan","nan","nan","nan","15750"
"7880","0","nan","nan","nan","nan","15760"
"7885","0","nan","nan","nan","nan","15770"
"7890","0","nan","nan","nan","nan","15780"
"7895","0","nan","nan","nan","nan","15790"
"7900","0","nan","nan","nan","nan","15800"
"7905","0","nan","nan","nan","nan","15810"
"7910","0","nan","nan","nan","nan","15820"
"7915","0","nan","nan","nan","nan","15830"
"7920","0","nan","nan","nan","nan","15840"
"7925","0","nan","nan","nan","nan","15850"
"7930","0","nan","nan","nan","nan","15860"
"7935","0","nan","nan","nan","nan","15870"
"7940","0","nan","nan","nan","nan","15880"
"7945","0","nan","nan","nan","nan","15890"
"7950","0","nan","nan","nan","nan","15900"
"7955","0","nan","nan","nan","nan","15910"
"7960","0","nan","nan","nan","nan","15920"
"7965","0","nan","nan","nan","nan","15930"
"7970","0","nan","nan","nan","nan","15940"
"7975","0","nan","nan","nan","nan","15950"
"7980","0","nan","nan","nan","nan","15960"
"7985","0","nan","nan","nan","nan","15970"
"7990","0","nan","nan","nan","nan","15980"
"7995","0","nan","nan","nan","nan","15990"
"8000","0","nan","nan","nan","nan","16000"
"8005","0","nan","nan","nan","nan","16010"
"8010","0","nan","nan","nan","nan","16020"
"8015","0","nan","nan","nan","nan","16030"
"8020","0","nan","nan","nan","nan","16040"
"8025","0","nan","nan","nan","nan","16050"
"8030","0","nan","nan","nan","nan","16060"
"8035","0","nan","nan","nan","nan","16070"
"8040","0","nan","nan","nan","nan","16080"
"8045","0","nan","nan","nan","nan","16090"
"8050","0","nan","nan","nan","nan","16100"
"8055","0","nan","nan","nan","nan","16110"
"8060","0","nan","nan","nan","nan","16120"
"8065","0","nan","nan","nan","nan","16130"
"8070","0","nan","nan","nan","nan","16140"
"8075","0","nan","nan","nan","nan","16150"
"8080","0","nan","nan","nan","nan","16160"
"8085","0","nan","nan","nan","nan","16170"
"8090","0","nan","nan","nan","nan","16180"
"8095","0","nan","nan","nan","nan","16190"
"8100","0","nan","nan","nan","nan","16200"
"8105","0","nan","nan","nan","nan","16210"
"8110","0","nan","nan","nan","nan","16220"
"8115","0","nan","nan","nan","nan","16230"
"8120","0","nan","nan","nan","nan","16240"
"8125","0","nan","nan","nan","nan","16250"
"8130","0","nan","nan","nan","nan","16260"
"8135","0","nan","nan","nan","nan","16270"
"8140","0","nan","nan","nan","nan","16280"
"8145","0","nan","nan","nan","nan","16290"
"8150","0","nan","nan","nan","nan","16300"
"8155","0","nan","nan","nan","nan","16310"
"8160","0","nan","nan","nan","nan","16320"
"8165","0","nan","nan","nan","nan","16330"
"8170","0","nan","nan","nan","nan","16340"
"8175","0","nan","nan","nan","nan","16350"
"8180","0","nan","nan","nan","nan","16360"
"8185","0","nan","nan","nan","nan","16370"
"8190","0","nan","nan","nan","nan","16380"
"8195","0","nan","nan","nan","nan","16390"
"8200","0","nan","nan","nan","nan","16400"
"8205","0","nan","nan","nan","nan","16410"
"8210","0","nan","nan","nan","nan","16420"
"8215","0","nan","nan","nan","nan","16430"
"8220","0","nan","nan","nan","nan","16440"
"8225","0","nan","nan","nan","nan","16450"
"8230","0","nan","nan","nan","nan","16460"
"8235","0","nan","nan","nan","nan","16470"
"8240","0","nan","nan","nan","nan","16480"
"8245","0","nan","nan","nan","nan","16490"
"8250","0","nan","nan","nan","nan","16500"
"8255","0","nan","nan","nan","nan","16510"
"8260","0","nan","nan","nan","nan","16520"
"8265","0","nan","nan","nan","nan","16530"
"8270","0","nan","nan","nan","nan","16540"
"8275","0","nan","nan","nan","nan","16550"
"8280","0","nan","nan","nan","nan","16560"
"8285","0","nan","nan","nan","nan","16570"
"8290","0","nan","nan","nan","nan","16580"
"8295","0","nan","nan","nan","nan","16590"
"8300","0","nan","nan","nan","nan","16600"
"8305","0","nan","nan","nan","nan","16610"
"8310","0","nan","nan","nan","nan","16620"
"8315","0","nan","nan","nan","nan","16630"
"8320","0","nan","nan","nan","nan","16640"
"8325","0","nan","nan","nan","nan","16650"
"8330","0","nan","nan","nan","nan","16660"
"8335","0","nan","nan","nan","nan","16670"
"8340","0","nan","nan","nan","nan","16680"
"8345","0","nan","nan","nan","nan","16690"
"8350","0","nan","nan","nan","nan","16700"
"8355","0","nan","nan","nan","nan","16710"
"8360","0","nan","nan","nan","nan","16720"
"8365","0","nan","nan","nan","nan","16730"
"8370","0","nan","nan","nan","nan","16740"
"8375","0","nan","nan","nan","nan","16750"
"8380","0","nan","nan","nan","nan","16760"
